385,30,999,38,998,148,383,139
668,1698,1130,1701,1129,1748,667,1745
134,569,640,563,641,622,134,628
815,581,1249,577,1250,635,815,638
237,1061,739,1053,740,1109,238,1118
205,1359,694,1351,695,1404,206,1412
198,1135,717,1130,718,1187,199,1192
744,1755,1182,1760,1182,1807,744,1802
217,1428,675,1420,676,1471,218,1479
162,898,684,891,684,949,163,956
219,1626,698,1619,699,1671,220,1677
628,986,1144,980,1145,1037,629,1043
211,321,639,326,639,377,210,373
669,828,1148,821,1149,876,670,883
154,1295,654,1285,655,1337,155,1348
169,1224,661,1216,662,1267,170,1275
155,978,713,970,714,1028,155,1036
722,1862,1169,1868,1168,1919,721,1912
649,1225,1139,1218,1140,1272,650,1279
235,1689,709,1684,709,1730,235,1735
641,906,1165,903,1165,961,642,964
728,1498,1206,1501,1206,1554,728,1551
173,1563,624,1557,624,1607,174,1613
690,1631,1143,1633,1142,1685,689,1682
642,496,1110,491,1111,548,642,553
172,818,686,811,687,869,173,876
652,1296,1144,1291,1145,1346,652,1351
596,1146,1115,1140,1116,1197,597,1202
600,1069,1128,1063,1128,1120,601,1127
129,737,637,730,638,790,130,797
756,424,1233,418,1233,474,757,479
656,1432,1138,1428,1139,1481,656,1485
135,656,635,650,636,706,136,711
125,484,633,478,634,538,126,544
172,404,662,406,662,461,172,459
714,1567,1192,1564,1192,1617,714,1619
539,332,1028,335,1028,389,538,385
796,667,1229,662,1230,716,797,720
113,1497,558,1489,559,1540,114,1548
381,1750,887,1745,888,1790,381,1795
749,741,1210,738,1210,797,750,800
399,1493,881,1489,882,1540,400,1544
118,1741,557,1739,557,1784,118,1787
783,1810,1194,1816,1194,1860,782,1854
148,1801,605,1795,606,1840,149,1846
744,1374,1222,1366,1223,1416,745,1424
99,1849,475,1851,475,1903,99,1900
447,1803,920,1807,920,1850,447,1847
422,1857,869,1855,869,1902,422,1903
